column_name,missing_count,missing_pct
churn,0,0.0
contract,0,0.0
customer_id,0,0.0
dependents,0,0.0
device_protection,0,0.0
gender,0,0.0
has_device_protection,0,0.0
has_online_backup,0,0.0
has_online_security,0,0.0
has_streaming_movies,0,0.0
has_streaming_tv,0,0.0
has_tech_support,0,0.0
internet_service,0,0.0
is_electronic_check,0,0.0
is_month_to_month,0,0.0
is_new_customer,0,0.0
is_paperless_billing,0,0.0
is_total_charges_missing,0,0.0
monthly_charge_band,0,0.0
monthly_charges,0,0.0
multiple_lines,0,0.0
online_backup,0,0.0
online_security,0,0.0
paperless_billing,0,0.0
partner,0,0.0
payment_method,0,0.0
phone_service,0,0.0
senior_citizen,0,0.0
streaming_movies,0,0.0
streaming_tv,0,0.0
tech_support,0,0.0
tenure,0,0.0
tenure_group,0,0.0
total_charges,0,0.0
